STN;YYYYMMDD;TGem;TMin;TMax
209;20171205;;;
209;20171206;;;
209;20171207;;;
209;20171208;;;
209;20171209;;;
209;20171210;;;
209;20171211;;;
209;20171212;;;
209;20171213;;;
209;20171214;;;
209;20171215;;;
209;20171216;;;
209;20171217;;;
209;20171218;;;
209;20171219;;;
209;20171220;;;
209;20171221;;;
209;20171222;;;
209;20171223;;;
209;20171224;;;
209;20171225;;;
209;20171226;;;
209;20171227;;;
209;20171228;;;
209;20171229;;;
209;20171230;;;
209;20171231;;;
215;20170122;-2.4;-6.8;5.7
215;20170106;-2;-5.8;0.4
215;20170127;0.2;-5.5;4.1
215;20170117;-3.6;-5.5;-1
215;20170118;-3.5;-5.4;-1.9
215;20170119;-1.8;-5.3;3.5
215;20170126;-3.2;-5.3;-0.5
215;20170120;0.2;-5.1;4.4
215;20170123;0.2;-5.1;3.5
215;20170105;1.1;-4.3;5.6
215;20171202;-0.2;-4.1;1.6
215;20170121;0.6;-4;4.2
215;20171201;-0.1;-3.9;4.7
215;20170210;-2;-3.7;-1.3
215;20170116;0.1;-3.5;3.7
215;20170125;-0.6;-3.5;1
215;20170420;6.4;-3.4;10.8
215;20171107;2.8;-2.5;9.2
215;20170419;3.9;-2.4;8.9
215;20171217;3.5;-2.1;7.2
215;20171130;1.9;-1.9;4.7
215;20171215;2.3;-1.7;4.6
215;20170211;-0.3;-1.6;0.7
215;20170209;-1.1;-1.6;-0.5
215;20170310;5.9;-1.4;11.1
215;20170213;1.7;-1.2;5.3
215;20171211;0.4;-1.2;2
215;20170212;0.5;-1.1;2.2
215;20170108;4.4;-0.9;7.9
215;20170313;5.2;-0.7;9.9
215;20170214;3.1;-0.7;8.3
215;20170124;2.4;-0.7;7.7
215;20170107;1.9;-0.7;5.9
215;20170208;0.2;-0.5;1.4
215;20171219;5.1;-0.4;7.9
215;20171125;4.5;-0.3;8.2
215;20170224;4.3;-0.3;7.3
215;20171108;5.1;-0.2;8
215;20171129;3.3;-0.2;7.6
215;20170115;2.3;-0.2;4.9
215;20171212;2;-0.2;4.5
215;20170426;5.6;0;10.3
215;20171210;1.1;0;3.3
215;20171106;6.4;0.1;10.9
215;20170306;5.5;0.1;9.6
215;20171218;6.1;0.1;8.4
215;20170101;1.6;0.1;3.6
215;20170427;6.4;0.3;9.8
215;20171214;3.9;0.3;6.5
215;20171229;3.9;0.4;7.4
215;20170510;8.7;0.5;14.5
215;20170112;5.4;0.5;7.6
215;20171216;4.5;0.5;6.6
215;20170215;6.8;0.6;13.2
215;20170201;3.9;0.6;7.8
215;20170322;7.2;0.7;12.6
215;20170225;6.2;0.7;9
215;20171208;3.7;0.8;6.8
215;20170429;8.2;0.9;14.2
215;20170309;7.7;0.9;11.9
215;20170418;6.4;0.9;11.1
215;20170316;9.3;1;16.1
215;20170205;4;1;6.7
215;20170114;3.2;1;5.2
215;20170113;4.4;1.1;6.7
215;20170509;7.2;1.3;12.1
215;20170308;6.1;1.3;10.2
215;20171213;4.7;1.3;7.2
215;20170206;4.5;1.3;6.7
215;20171209;4;1.4;5.2
215;20170207;3;1.4;4.4
215;20171203;5.6;1.6;9.4
215;20170303;5.7;1.7;8
215;20170409;12.1;1.8;20.7
215;20171117;6.2;1.8;10.6
215;20170228;4.5;1.8;6.2
215;20170314;8.1;1.9;13.1
215;20170323;8.2;1.9;13.1
215;20170315;8.3;2;12.6
215;20170102;4.7;2;7.1
215;20170428;7.5;2.2;10.9
215;20170312;7.7;2.3;15
215;20170404;8.3;2.3;13.4
215;20170406;7.6;2.4;10.8
215;20170128;5.5;2.4;9.4
215;20170327;10.1;2.5;17.7
215;20170325;8.4;2.5;13.7
215;20170216;6.7;2.5;9.6
215;20170218;5;2.6;9.3
215;20170204;5.3;2.6;7.2
215;20170131;4;2.6;5
215;20170402;8.8;2.7;13.8
215;20170413;8.1;2.7;11.3
215;20170130;5.1;2.7;7.6
215;20170423;7.1;2.8;10.5
215;20170311;7.3;2.9;11.7
215;20170425;6.1;2.9;9.3
215;20170328;11.3;3;19.2
215;20170411;9.3;3;11.8
215;20170508;9.2;3.1;15.2
215;20170408;9;3.1;12.8
215;20171113;7.5;3.1;10.5
215;20171124;6.3;3.1;8.9
215;20171128;6.3;3.2;7.9
215;20171228;4.6;3.2;5.6
215;20170414;9.3;3.3;12.6
215;20170104;6.4;3.4;7.9
215;20170129;4.7;3.4;6
215;20170326;7.9;3.5;12.8
215;20170301;6.3;3.5;9
215;20170321;7.3;3.6;9.1
215;20170103;6.2;3.6;7.3
215;20171102;10.2;3.8;14.6
215;20171227;5.5;3.8;7
215;20170403;8.8;4;13.6
215;20170304;8.4;4;11.8
215;20171111;8.6;4;10.4
215;20170307;6.5;4.1;8.6
215;20170302;6.8;4.1;8.5
215;20171114;8.9;4.2;10.6
215;20170219;7;4.2;9
215;20171112;6.4;4.2;9
215;20171207;6.2;4.2;8.2
215;20170324;8.5;4.3;13.5
215;20171230;9.2;4.3;12
215;20170305;6.8;4.3;10.3
215;20170227;8.3;4.4;10.4
215;20170417;6.9;4.5;10.4
215;20170924;12.3;4.6;19.6
215;20170923;11.2;4.7;18.7
215;20171109;8.6;4.7;11.9
215;20170422;7.7;4.7;10.4
215;20170401;9.4;4.8;13.1
215;20170217;6.7;4.8;7.9
215;20170109;5.9;4.8;7
215;20170511;15;4.9;22.2
215;20170430;12.4;4.9;18
215;20170223;8;4.9;10.4
215;20171225;7.7;4.9;9.8
215;20170110;6.2;4.9;8
215;20171226;6;4.9;7.4
215;20170410;9;5;12.6
215;20171204;7.9;5.1;9.8
215;20171116;9.7;5.2;11.6
215;20170922;11.9;5.3;17.1
215;20170514;12.8;5.5;18.5
215;20171119;8;5.5;10.1
215;20171127;7.8;5.5;10
215;20171120;8.9;5.6;12.1
215;20171118;8.3;5.6;9.7
215;20170917;11.5;5.7;16.8
215;20170521;13.7;5.8;19
215;20170202;9.3;5.8;13.4
215;20170203;8.6;5.8;11.4
215;20170416;8.3;5.8;10.7
215;20170424;9.2;5.9;12.4
215;20170515;14.6;6;19.4
215;20171126;7;6;8
215;20170331;13.1;6.2;20.2
215;20170903;13.4;6.2;19.9
215;20170415;9.2;6.2;11.1
215;20170111;7.6;6.2;10
215;20170601;15.3;6.3;21.4
215;20171105;9.1;6.3;10.9
215;20170405;8.7;6.4;11.1
215;20170927;13.8;6.6;19.3
215;20171103;9.7;6.6;14
215;20170506;12.6;6.7;17.6
215;20171220;8;6.9;8.7
215;20171030;9.1;7;11.9
215;20170317;8;7;9.1
215;20170226;8.9;7.1;10.6
215;20171206;8.6;7.1;9.9
215;20170520;12.2;7.2;16.9
215;20171017;12.7;7.2;16.2
215;20170513;13.3;7.3;17.5
215;20170502;10.6;7.3;14.7
215;20170525;16.3;7.4;21.2
215;20170902;13.3;7.4;19.1
215;20170407;9.8;7.5;12.5
215;20171224;8.3;7.5;9.4
215;20170925;14.1;7.6;18.3
215;20171110;9.9;7.6;12
215;20171222;8.5;7.6;9.4
215;20170221;9.2;7.7;10.4
215;20170614;17.6;7.8;23.4
215;20171029;11.1;7.8;15.3
215;20170503;10.7;7.8;13.9
215;20170421;10.7;7.8;12.4
215;20170220;9.3;7.8;11.1
215;20171205;8.7;7.8;9.4
215;20170505;9.5;7.9;11
215;20170222;9.4;7.9;10.6
215;20171123;11.2;8;14
215;20170318;9.8;8;11.6
215;20171223;8.6;8;9.2
215;20170714;14.8;8.1;19.3
215;20171231;10.4;8.1;13
215;20170507;9.9;8.1;12.5
215;20171221;8.5;8.1;9.6
215;20170901;14.1;8.2;18.9
215;20170930;13.3;8.4;16
215;20170709;17.5;8.5;22.2
215;20170519;12.3;8.5;16.5
215;20170713;14.6;8.6;18.9
215;20171015;15.8;8.7;22.1
215;20170504;10.9;8.7;13.7
215;20171031;11.5;8.7;13.2
215;20170904;16;8.8;20.5
215;20170926;13.7;8.8;16.9
215;20170320;10.3;8.8;11.3
215;20170703;16.5;8.9;20.6
215;20170531;15.5;9;19.6
215;20170918;12.1;9;16.6
215;20171104;11.1;9;13.3
215;20170524;14.3;9.1;18.5
215;20170831;14.1;9.1;18.3
215;20170604;14.1;9.1;17.1
215;20170702;15.1;9.2;18.3
215;20170919;12.5;9.2;17.2
215;20170916;11.4;9.2;13.3
215;20170412;9.9;9.2;11
215;20170605;16.6;9.3;21
215;20170810;15.9;9.3;19.6
215;20170501;11.6;9.3;13.8
215;20171115;10.2;9.3;11.5
215;20171019;15.5;9.4;20
215;20170929;16.5;9.5;22.8
215;20170915;12.5;9.5;16.1
215;20171014;15;9.6;19.2
215;20170613;15.6;9.6;18.9
215;20171025;14.2;9.6;16.6
215;20171012;13.5;9.6;15.9
215;20170330;15.7;9.7;21.6
215;20170712;15.1;9.7;18.5
215;20170920;14.3;9.8;18
215;20171101;11.9;9.8;13.8
215;20170807;15.9;9.9;20.6
215;20171006;11.9;9.9;14.5
215;20170708;17.3;10;22.2
215;20170813;16.2;10;20.8
215;20170928;15.1;10;19.6
215;20170319;11.5;10;13.4
215;20170806;15.6;10.1;20.3
215;20170523;14;10.1;16.8
215;20171022;11.6;10.1;13
215;20170602;18.9;10.3;23.5
215;20170921;13.8;10.3;19
215;20170910;14.6;10.4;17.7
215;20171122;11.5;10.4;13.2
215;20170630;16;10.5;19.7
215;20170606;14.3;10.5;18.6
215;20171018;14;10.5;17.8
215;20170522;17.2;10.6;24.3
215;20170826;17.3;10.7;23.5
215;20170909;13.8;10.7;17.4
215;20171001;14.3;10.7;16.2
215;20171028;12.9;10.7;15.3
215;20170329;12.5;10.7;14.1
215;20170816;16.7;10.9;22.2
215;20170805;15.8;10.9;19.3
215;20171021;13.2;10.9;16.7
215;20171009;13;10.9;15.2
215;20170814;17.3;11;24
215;20170610;17.2;11;23.8
215;20170512;15.1;11;20.9
215;20171027;12.4;11;14.4
215;20170706;19.6;11.1;26.1
215;20170827;17.5;11.1;24
215;20171013;15.4;11.1;18.1
215;20171008;13.1;11.2;15.4
215;20170618;20.2;11.3;26.6
215;20170812;16.8;11.3;20.5
215;20171020;13.8;11.3;16.9
215;20171026;13.8;11.3;16.2
215;20171010;14.4;11.3;15.7
215;20170914;13;11.3;14.4
215;20171121;12.1;11.3;12.5
215;20170801;17;11.4;21.9
215;20170811;16.8;11.4;19.6
215;20171023;13.1;11.4;14.9
215;20170724;15.8;11.5;19.4
215;20171007;13.6;11.5;15.1
215;20170828;17.9;11.6;24.8
215;20170705;17.8;11.6;22.2
215;20170821;16.4;11.6;20.5
215;20170818;17;11.6;19.9
215;20170607;14.4;11.8;17.4
215;20170825;17.1;11.9;22.3
215;20170608;16.2;11.9;21.9
215;20170717;17.6;11.9;21.8
215;20171005;13.7;11.9;16
215;20170718;20.1;12;25.2
215;20170815;16.9;12;21.3
215;20170913;14.7;12;16.8
215;20170611;19;12.1;26.4
215;20170723;15.6;12.1;18.9
215;20170809;16.4;12.2;20.6
215;20170629;16.5;12.2;20.1
215;20170911;14.1;12.2;16.4
215;20170626;16;12.3;18.6
215;20170518;14.5;12.4;18.4
215;20170616;15.9;12.4;17.7
215;20171003;14;12.4;16
215;20171004;13.4;12.4;15.2
215;20170627;17.6;12.5;23
215;20170808;15.9;12.5;18.6
215;20170617;18;12.6;21.7
215;20170609;15.8;12.6;19.1
215;20170829;20;12.7;27.4
215;20170603;16.8;12.7;21.4
215;20170824;17.7;12.8;20.5
215;20170701;15.8;12.8;18.1
215;20170908;15;12.8;17
215;20170817;17.6;12.9;20.7
215;20170722;18.3;13;23.3
215;20170528;17.9;13;21.7
215;20170819;16.1;13;18.7
215;20170526;20.4;13.1;25.8
215;20170721;18.3;13.1;22.6
215;20170912;14.8;13.2;17.1
215;20170822;18.4;13.3;23.4
215;20170820;16.1;13.3;18.4
215;20170704;18.1;13.4;22.5
215;20170830;16.8;13.4;19.4
215;20170730;18;13.5;21.5
215;20171024;15.5;13.5;16.7
215;20170615;19;13.8;25.5
215;20170823;19.5;13.8;25.4
215;20170715;17.4;13.8;21.4
215;20170731;17.6;13.8;21.4
215;20170907;16;13.8;18.6
215;20170621;21.4;14;28.4
215;20171011;14.9;14;15.7
215;20170517;21.4;14.2;28.1
215;20171016;18.8;14.2;24.1
215;20170720;18.8;14.2;23.4
215;20170623;18;14.2;20.4
215;20170725;17.2;14.3;19.4
215;20170612;15.8;14.3;17.9
215;20171002;15.8;14.3;17.5
215;20170802;17.8;14.4;21.3
215;20170710;18.5;14.5;24.4
215;20170527;21.3;14.6;30.5
215;20170707;19.2;14.6;22.5
215;20170619;23;14.7;29.2
215;20170906;16.4;14.8;18
215;20170711;17.5;15;20.1
215;20170529;19.4;15.1;26.4
215;20170628;17.8;15.1;21.4
215;20170530;16.8;15.2;18.7
215;20170620;21.3;15.3;26.7
215;20170726;18.7;15.3;23.1
215;20170625;17.2;15.4;18.9
215;20170516;19.7;15.7;25.4
215;20170728;17.5;15.7;20.1
215;20170716;18.4;16;20.4
215;20170804;18.3;16;20.3
215;20170727;17.8;16.1;20
215;20170624;17.8;16.4;19.4
215;20170622;21;16.7;27.3
215;20170729;18.4;16.7;21.3
215;20170905;18.5;16.9;21.8
215;20170803;18.8;17;21
215;20170719;22.1;17.4;28.6
225;20170101;;;
225;20170102;;;
225;20170103;;;
225;20170104;;;
225;20170105;;;
225;20170106;;;
225;20170107;;;
225;20170108;;;
225;20170109;;;
225;20170110;;;
225;20170111;;;
225;20170112;;;
225;20170113;;;
225;20170114;;;
225;20170115;;;
225;20170116;;;
225;20170117;;;
225;20170118;;;
225;20170119;;;
225;20170120;;;
225;20170121;;;
225;20170122;;;
225;20170123;;;
225;20170124;;;
225;20170125;;;
225;20170126;;;
225;20170127;;;
225;20170128;;;
225;20170129;;;
225;20170130;;;
225;20170131;;;
225;20170201;;;
225;20170202;;;
225;20170203;;;
225;20170204;;;
225;20170205;;;
225;20170206;;;
225;20170207;;;
225;20170208;;;
225;20170209;;;
225;20170210;;;
225;20170211;;;
225;20170212;;;
225;20170213;;;
225;20170214;;;
225;20170215;;;
225;20170216;;;
225;20170217;;;
225;20170218;;;
225;20170219;;;
225;20170220;;;
225;20170221;;;
225;20170222;;;
225;20170223;;;
225;20170224;;;
225;20170225;;;
225;20170226;;;
225;20170227;;;
225;20170228;;;
225;20170301;;;
225;20170302;;;
225;20170303;;;
225;20170304;;;
225;20170305;;;
225;20170306;;;
225;20170307;;;
225;20170308;;;
225;20170309;;;
225;20170310;;;
225;20170311;;;
225;20170312;;;
225;20170313;;;
225;20170314;;;
225;20170315;;;
225;20170316;;;
225;20170317;;;
225;20170318;;;
225;20170319;;;
225;20170320;;;
225;20170321;;;
225;20170322;;;
225;20170323;;;
225;20170324;;;
225;20170325;;;
225;20170326;;;
225;20170327;;;
225;20170328;;;
225;20170329;;;
225;20170330;;;
225;20170331;;;
225;20170401;;;
225;20170402;;;
225;20170403;;;
225;20170404;;;
225;20170405;;;
225;20170406;;;
225;20170407;;;
225;20170408;;;
225;20170409;;;
225;20170410;;;
225;20170411;;;
225;20170412;;;
225;20170413;;;
225;20170414;;;
225;20170415;;;
225;20170416;;;
225;20170417;;;
225;20170418;;;
225;20170419;;;
225;20170420;;;
225;20170421;;;
225;20170422;;;
225;20170423;;;
225;20170424;;;
225;20170425;;;
225;20170426;;;
225;20170427;;;
225;20170428;;;
225;20170429;;;
225;20170430;;;
225;20170501;;;
225;20170502;;;
225;20170503;;;
225;20170504;;;
225;20170505;;;
225;20170506;;;
225;20170507;;;
225;20170508;;;
225;20170509;;;
225;20170510;;;
225;20170511;;;
225;20170512;;;
225;20170513;;;
225;20170514;;;
225;20170515;;;
225;20170516;;;
225;20170517;;;
225;20170518;;;
225;20170519;;;
225;20170520;;;
225;20170521;;;
225;20170522;;;
225;20170523;;;
225;20170524;;;
225;20170525;;;
225;20170526;;;
225;20170527;;;
225;20170528;;;
225;20170529;;;
225;20170530;;;
225;20170531;;;
225;20170601;;;
225;20170602;;;
225;20170603;;;
225;20170604;;;
225;20170605;;;
225;20170606;;;
225;20170607;;;
225;20170608;;;
225;20170609;;;
225;20170610;;;
225;20170611;;;
225;20170612;;;
225;20170613;;;
225;20170614;;;
225;20170615;;;
225;20170616;;;
225;20170617;;;
225;20170618;;;
225;20170619;;;
225;20170620;;;
225;20170621;;;
225;20170622;;;
225;20170623;;;
225;20170624;;;
225;20170625;;;
225;20170626;;;
225;20170627;;;
225;20170628;;;
225;20170629;;;
225;20170630;;;
225;20170701;;;
225;20170702;;;
225;20170703;;;
225;20170704;;;
225;20170705;;;
225;20170706;;;
225;20170707;;;
225;20170708;;;
225;20170709;;;
225;20170710;;;
225;20170711;;;
225;20170712;;;
225;20170713;;;
225;20170714;;;
225;20170715;;;
225;20170716;;;
225;20170717;;;
225;20170718;;;
225;20170719;;;
225;20170720;;;
225;20170721;;;
225;20170722;;;
225;20170723;;;
225;20170724;;;
225;20170725;;;
225;20170726;;;
225;20170727;;;
225;20170728;;;
225;20170729;;;
225;20170730;;;
225;20170731;;;
225;20170801;;;
225;20170802;;;
225;20170803;;;
225;20170804;;;
225;20170805;;;
225;20170806;;;
225;20170807;;;
225;20170808;;;
225;20170809;;;
225;20170810;;;
225;20170811;;;
225;20170812;;;
225;20170813;;;
225;20170814;;;
225;20170815;;;
225;20170816;;;
225;20170817;;;
225;20170818;;;
225;20170819;;;
225;20170820;;;
225;20170821;;;
225;20170822;;;
225;20170823;;;
225;20170824;;;
225;20170825;;;
225;20170826;;;
225;20170827;;;
225;20170828;;;
225;20170829;;;
225;20170830;;;
225;20170831;;;
225;20170901;;;
225;20170902;;;
225;20170903;;;
225;20170904;;;
225;20170905;;;
225;20170906;;;
225;20170907;;;
225;20170908;;;
225;20170909;;;
225;20170910;;;
225;20170911;;;
225;20170912;;;
225;20170913;;;
225;20170914;;;
225;20170915;;;
225;20170916;;;
225;20170917;;;
225;20170918;;;
225;20170919;;;
225;20170920;;;
225;20170921;;;
225;20170922;;;
225;20170923;;;
225;20170924;;;
225;20170925;;;
225;20170926;;;
225;20170927;;;
225;20170928;;;
225;20170929;;;
225;20170930;;;
225;20171001;;;
225;20171002;;;
225;20171003;;;
225;20171004;;;
225;20171005;;;
225;20171006;;;
225;20171007;;;
225;20171008;;;
225;20171009;;;
225;20171010;;;
225;20171011;;;
225;20171012;;;
225;20171013;;;
225;20171014;;;
225;20171015;;;
225;20171016;;;
225;20171017;;;
225;20171018;;;
225;20171019;;;
225;20171020;;;
225;20171021;;;
225;20171022;;;
225;20171023;;;
225;20171024;;;
225;20171025;;;
225;20171026;;;
225;20171027;;;
225;20171028;;;
225;20171029;;;
225;20171030;;;
225;20171031;;;
225;20171101;;;
225;20171102;;;
225;20171103;;;
225;20171104;;;
225;20171105;;;
225;20171106;;;
225;20171107;;;
225;20171108;;;
225;20171109;;;
225;20171110;;;
225;20171111;;;
225;20171112;;;
225;20171113;;;
225;20171114;;;
225;20171115;;;
225;20171116;;;
225;20171117;;;
225;20171118;;;
225;20171119;;;
225;20171120;;;
225;20171121;;;
225;20171122;;;
225;20171123;;;
225;20171124;;;
225;20171125;;;
225;20171126;;;
225;20171127;;;
225;20171128;;;
225;20171129;;;
225;20171130;;;
225;20171201;;;
225;20171202;;;
225;20171203;;;
225;20171204;;;
225;20171205;;;
225;20171206;;;
225;20171207;;;
225;20171208;;;
225;20171209;;;
225;20171210;;;
225;20171211;;;
225;20171212;;;
225;20171213;;;
225;20171214;;;
225;20171215;;;
225;20171216;;;
225;20171217;;;
225;20171218;;;
225;20171219;;;
225;20171220;;;
225;20171221;;;
225;20171222;;;
225;20171223;;;
225;20171224;;;
225;20171225;;;
225;20171226;;;
225;20171227;;;
225;20171228;;;
225;20171229;;;
225;20171230;;;
225;20171231;;;
235;20170122;-0.8;-4.9;3.6
235;20170123;0.5;-4.8;4.7
235;20170118;-2.8;-4.8;-0.8
235;20170119;-1.3;-4.5;4.6
235;20170106;-1.7;-4.5;-0.1
235;20170120;-0.4;-4.2;2.4
235;20170117;-2.6;-3.8;-0.8
235;20170127;0.5;-3.2;3.2
235;20170210;-2;-3.1;-1.2
235;20170116;0.1;-3;2.9
235;20170126;-1.4;-2.7;0.2
235;20170105;1.6;-2.5;5.6
235;20171202;2.6;-2.4;7.3
235;20170209;-1.7;-2.3;-1.3
235;20170125;-0.5;-2.2;1.1
235;20170212;-0.2;-2.1;1.6
235;20171211;1.2;-1.8;3.2
235;20170115;2.2;-1.5;5.4
235;20170213;1.2;-1.5;5
235;20170211;-0.2;-1.5;1.3
235;20170208;-0.5;-1.5;0.3
235;20171201;2.4;-1.4;5.6
235;20170121;1.9;-1.3;3.5
235;20170124;1.6;-1.1;6.2
235;20171215;2.7;-0.9;5.3
235;20170420;7.1;-0.5;11.1
235;20170214;2.2;-0.5;5.5
235;20171130;3.2;-0.3;5
235;20170107;4.7;-0.1;8
235;20170215;6;0;12.1
235;20170207;1.1;0;3
235;20171210;1.6;0.3;4.6
235;20171129;3.8;0.5;7
235;20170112;5;0.6;6.9
235;20170313;6.1;0.9;9.8
235;20170224;5;0.9;7.7
235;20170114;3.1;0.9;5.5
235;20170306;5.4;1;8.3
235;20170201;3.4;1;5.4
235;20171217;4.7;1.1;7.8
235;20170426;6.3;1.2;10.6
235;20171229;4;1.2;6.7
235;20170113;4.7;1.4;6.7
235;20171212;3.8;1.4;6.4
235;20171209;4;1.5;6.3
235;20170427;6.7;1.6;10.2
235;20170419;5.7;1.6;8.8
235;20171213;5;1.7;7.7
235;20170310;6.3;1.8;9.7
235;20171125;5.9;1.8;8.3
235;20171108;6.6;1.8;8.2
235;20171208;4.1;1.8;6.8
235;20170225;5.9;1.9;7.3
235;20170206;3.9;1.9;4.7
235;20170322;7.5;2;12
